[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1	5032	14843856	14838829	5032	5028	99.44	15540809	14894571	I	ptg000008l
1	5032	70772	65745	5032	5028	99.44	15540809	75095	I	ptg000049l
5032	15747	14837991	14827295	10716	10697	99.38	15540809	14894571	I	ptg000008l
5032	15829	64907	54129	10798	10779	99.38	15540809	75095	I	ptg000049l
9867	11307	21273	22713	1441	1441	98.89	15540809	1091674	I	ptg000009l
9867	11307	38877	40317	1441	1441	98.89	15540809	1091674	I	ptg000009l
10212	11307	53118	54213	1096	1096	99.18	15540809	1091674	I	ptg000009l
10996	15765	1048898	1044130	4770	4769	99.62	15540809	1057249	I	ptg000038l
11307	15771	22935	27398	4465	4464	99.66	15540809	1091674	I	ptg000009l
11307	15891	40539	45114	4585	4576	99.50	15540809	1091674	I	ptg000009l
11307	15741	54435	58868	4435	4434	99.64	15540809	1091674	I	ptg000009l
11307	15786	9615	14093	4480	4479	99.71	15540809	4073378	I	ptg000027l
15888	17972	1558694	1560774	2085	2081	99.33	15540809	1569764	I	ptg000028l
18569	23027	1562771	1558309	4459	4463	99.31	15540809	1569764	I	ptg000028l
29285	30542	4612754	4614011	1258	1258	99.84	15540809	5215016	I	ptg000003l
29285	30543	2284703	2283445	1259	1259	99.84	15540809	2718557	I	ptg000010l
29285	30546	623045	624306	1262	1262	99.76	15540809	1631813	I	ptg000013l
29286	30543	2842860	2841603	1258	1258	99.84	15540809	5215016	I	ptg000003l
29286	30543	3475108	3473851	1258	1258	99.76	15540809	5215016	I	ptg000003l
29286	30542	154059	152803	1257	1257	99.84	15540809	470967	I	ptg000004l
29286	30542	201644	202900	1257	1257	99.84	15540809	470967	I	ptg000004l
29286	30542	263535	264791	1257	1257	99.84	15540809	300814	I	ptg000006l
29286	30542	6623737	6622481	1257	1257	99.84	15540809	14894571	I	ptg000008l
29286	30542	672551	671295	1257	1257	99.84	15540809	4073378	I	ptg000027l
29286	30543	3995495	3994238	1258	1258	99.84	15540809	4073378	I	ptg000027l
29287	30542	6495697	6496952	1256	1256	99.84	15540809	6615003	I	ptg000002l
29287	30542	887276	886021	1256	1256	99.84	15540809	1631813	I	ptg000013l
29287	30545	1719318	1720576	1259	1259	99.84	15540809	3699490	I	ptg000015l
29287	30540	4712165	4710912	1254	1254	99.76	15540809	5223716	I	ptg000023l
29287	30543	4233631	4232375	1257	1257	99.84	15540809	4424340	I	ptg000026l
29287	30542	1679503	1678248	1256	1256	99.76	15540809	4073378	I	ptg000027l
29287	30542	2354302	2355557	1256	1256	99.84	15540809	4073378	I	ptg000027l
29287	30543	2783992	2782736	1257	1257	99.76	15540809	4073378	I	ptg000027l
29289	30546	1166225	1167482	1258	1258	99.84	15540809	1439738	I	ptg000012l
32372	33380	14784164	14783158	1009	1007	99.41	15540809	14894571	I	ptg000008l
34023	35275	1555619	1554367	1253	1253	95.69	15540809	1569764	I	ptg000028l
34059	35275	14787582	14786377	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14789631	14788426	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14791686	14790481	1217	1206	92.36	15540809	14894571	I	ptg000008l
34059	35275	14793735	14792530	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14795776	14794571	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14797817	14796612	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14799866	14798661	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14801908	14800703	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14803950	14802745	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14805992	14804787	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14808041	14806836	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14810107	14808902	1217	1206	92.36	15540809	14894571	I	ptg000008l
34059	35275	14812173	14810968	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14814222	14813017	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14816264	14815059	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14818306	14817101	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14820348	14819143	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14822390	14821185	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14824425	14823220	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14826460	14825255	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14859815	14858611	1217	1205	92.45	15540809	14894571	I	ptg000008l
34059	35275	14862094	14860889	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14864142	14862937	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14866473	14865268	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14868593	14867388	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14870712	14869508	1217	1205	92.45	15540809	14894571	I	ptg000008l
34059	35275	14872832	14871627	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14874880	14873675	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14876958	14875753	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14879031	14877826	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14881221	14880016	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14883411	14882206	1217	1206	92.45	15540809	14894571	I	ptg000008l
34059	35275	14885489	14884284	1217	1206	92.45	15540809	14894571	I	ptg000008l
