[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
48630	50142	1450247	1448724	1513	1524	82.91	15540809	1504540	I	ptg000015l
56289	57596	829235	827925	1308	1311	95.05	15540809	1021754	I	ptg000111l
61760	62874	612693	611587	1115	1107	88.89	15540809	1432050	I	ptg000077l
61779	62874	1398772	1399864	1096	1093	86.01	15540809	1543497	I	ptg000033l
66795	68735	799274	801150	1941	1877	84.83	15540809	1021754	I	ptg000111l
67683	68922	302689	301535	1240	1155	85.37	15540809	669344	I	ptg000006l
68964	72630	301384	297700	3667	3685	93.20	15540809	669344	I	ptg000006l
72634	73856	297113	295879	1223	1235	91.04	15540809	669344	I	ptg000006l
95204	96277	275598	274551	1074	1048	87.95	15540809	669344	I	ptg000006l
108301	109533	258942	257741	1233	1202	84.01	15540809	669344	I	ptg000006l
132670	134615	231598	229665	1946	1934	91.20	15540809	669344	I	ptg000006l
134921	137461	228770	226274	2541	2497	92.41	15540809	669344	I	ptg000006l
137586	143914	226108	219825	6329	6284	92.55	15540809	669344	I	ptg000006l
144269	145749	219297	217779	1481	1519	90.39	15540809	669344	I	ptg000006l
174729	175768	191928	190901	1040	1028	85.62	15540809	669344	I	ptg000006l
175927	177096	190823	189680	1170	1144	81.75	15540809	669344	I	ptg000006l
177542	178635	189144	188014	1094	1131	84.44	15540809	669344	I	ptg000006l
178746	180007	187638	186403	1262	1236	83.38	15540809	669344	I	ptg000006l
184557	185603	182257	181253	1047	1005	84.35	15540809	669344	I	ptg000006l
198171	199690	29921	31391	1520	1471	87.13	15540809	1571258	I	ptg000113l
212952	214985	156207	154184	2034	2024	84.34	15540809	669344	I	ptg000006l
217728	218862	149659	148527	1135	1133	84.96	15540809	669344	I	ptg000006l
218647	219837	149381	148191	1191	1191	86.09	15540809	669344	I	ptg000006l
238771	240128	132194	130833	1358	1362	84.30	15540809	669344	I	ptg000006l
243249	244569	127838	126570	1321	1269	80.81	15540809	669344	I	ptg000006l
248500	249611	123111	122077	1112	1035	79.63	15540809	669344	I	ptg000006l
255187	256697	114362	112749	1511	1614	84.06	15540809	669344	I	ptg000006l
256897	259093	112547	110429	2197	2119	87.33	15540809	669344	I	ptg000006l
262574	263619	69957	68915	1046	1043	98.37	15540809	682876	I	ptg000064l
262575	265029	343699	341244	2455	2456	96.39	15540809	350902	I	ptg000020l
262578	264700	467346	465230	2123	2117	91.44	15540809	2195392	I	ptg000039l
262772	264629	3592798	3594660	1858	1863	96.79	15540809	4805901	I	ptg000049l
262838	267523	2011669	2007001	4686	4669	96.36	15540809	2665188	I	ptg000007l
262963	264757	27781	29572	1795	1792	96.50	15540809	34588	I	ptg000138l
263013	264583	501885	503448	1571	1564	95.93	15540809	658699	I	ptg000160l
263283	266786	680173	676693	3504	3481	96.03	15540809	1196225	I	ptg000080l
