[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
15888	17972	9786	7707	2085	2080	99.19	15540809	7913767	I	ptg000005l
15888	17972	51529	53610	2085	2082	99.28	15540809	312156	I	ptg000025l
18569	28649	55607	45511	10081	10097	99.32	15540809	312156	I	ptg000025l
18840	28649	5986	15799	9810	9814	99.41	15540809	7913767	I	ptg000005l
24116	27655	64641	68181	3540	3541	99.66	15540809	14026792	I	ptg000006l
24511	28347	6211698	6207854	3837	3845	99.35	15540809	6231204	I	ptg000008l
29285	30542	5839095	5837838	1258	1258	99.84	15540809	14026792	I	ptg000006l
29286	30543	4396868	4395611	1258	1258	99.84	15540809	17157613	I	ptg000002l
29286	30543	13126626	13125369	1258	1258	99.84	15540809	17157613	I	ptg000002l
29286	30543	1936603	1935346	1258	1258	99.84	15540809	4435060	I	ptg000004l
29286	30543	4953043	4951786	1258	1258	99.84	15540809	7913767	I	ptg000005l
29286	30545	3632183	3633442	1260	1260	99.84	15540809	7115025	I	ptg000010l
29286	30542	3199854	3198598	1257	1257	99.84	15540809	4126504	I	ptg000011l
29287	30543	1430685	1429429	1257	1257	99.84	15540809	4123054	I	ptg000001l
29287	30542	2722285	2721030	1256	1256	99.84	15540809	17157613	I	ptg000002l
29287	30542	10703899	10702644	1256	1256	99.84	15540809	17157613	I	ptg000002l
29287	30543	6063036	6064292	1257	1257	99.76	15540809	7913767	I	ptg000005l
29289	30546	6852621	6853878	1258	1258	99.84	15540809	7913767	I	ptg000005l
29289	30547	5899397	5898139	1259	1259	99.84	15540809	12055931	I	ptg000007l
33381	35275	4264296	4262379	1895	1918	96.40	15540809	4369295	I	ptg000013l
33381	35275	4280018	4278101	1895	1918	96.40	15540809	4369295	I	ptg000013l
33461	35275	161474	163288	1815	1815	99.23	15540809	312156	I	ptg000025l
33993	35275	10765129	10763858	1283	1272	91.24	15540809	10789958	I	ptg000003l
33993	35275	61426	60155	1283	1272	91.16	15540809	79263	I	ptg000021l
33993	35275	63650	62380	1283	1271	91.16	15540809	79263	I	ptg000021l
33993	35275	75529	76800	1283	1272	91.24	15540809	79263	I	ptg000021l
33993	35275	124050	125305	1283	1256	88.35	15540809	312156	I	ptg000025l
33993	35275	136795	138050	1283	1256	88.28	15540809	312156	I	ptg000025l
33993	35275	141034	142289	1283	1256	88.35	15540809	312156	I	ptg000025l
33993	35275	145273	146528	1283	1256	88.28	15540809	312156	I	ptg000025l
33993	35275	149512	150767	1283	1256	88.35	15540809	312156	I	ptg000025l
33998	35275	13494	14754	1278	1261	89.33	15540809	17157613	I	ptg000002l
33998	35275	3908338	3907085	1278	1254	89.25	15540809	17157613	I	ptg000002l
33998	35275	16727	17982	1278	1256	93.51	15540809	7913767	I	ptg000005l
33998	35275	2754	4009	1278	1256	93.51	15540809	14026792	I	ptg000006l
33998	35275	15022	16276	1278	1255	93.35	15540809	14026792	I	ptg000006l
33998	35275	17215	18470	1278	1256	93.51	15540809	14026792	I	ptg000006l
33998	35275	23227	24482	1278	1256	93.51	15540809	14026792	I	ptg000006l
33998	35275	58743	59998	1278	1256	93.43	15540809	14026792	I	ptg000006l
33998	35275	6224127	6222872	1278	1256	93.51	15540809	6231204	I	ptg000008l
