[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
56289	57596	791117	789807	1308	1311	95.05	15540809	914764	I	ptg000143l
61757	62855	8056655	8055564	1099	1092	89.27	15540809	8631299	I	ptg000009l
61779	62874	3017169	3018261	1096	1093	86.01	15540809	8631299	I	ptg000009l
66795	68735	744609	746485	1941	1877	84.83	15540809	914764	I	ptg000143l
67683	68922	546892	548046	1240	1155	85.37	15540809	1174682	I	ptg000069l
68964	72630	548197	551881	3667	3685	93.22	15540809	1174682	I	ptg000069l
72634	73856	552468	553701	1223	1234	91.19	15540809	1174682	I	ptg000069l
95204	96277	573987	575039	1074	1053	87.69	15540809	1174682	I	ptg000069l
108301	109533	589731	590946	1233	1216	84.03	15540809	1174682	I	ptg000069l
132670	134615	617955	619913	1946	1959	90.66	15540809	1174682	I	ptg000069l
134921	137516	620808	623354	2596	2547	92.37	15540809	1174682	I	ptg000069l
137586	141499	623521	627425	3914	3905	94.15	15540809	1174682	I	ptg000069l
141708	143915	627590	629775	2208	2186	93.08	15540809	1174682	I	ptg000069l
144301	145749	630287	631766	1449	1480	91.35	15540809	1174682	I	ptg000069l
148216	149965	634260	635947	1750	1688	85.93	15540809	1174682	I	ptg000069l
175927	177093	660745	661878	1167	1134	82.39	15540809	1174682	I	ptg000069l
178765	180201	663965	665367	1437	1403	83.58	15540809	1174682	I	ptg000069l
184557	185603	669438	670441	1047	1004	84.34	15540809	1174682	I	ptg000069l
197782	199162	387416	388814	1381	1399	87.27	15540809	874758	I	ptg000006l
197782	199393	247062	248660	1612	1599	81.92	15540809	1450724	I	ptg000056l
197881	198881	339045	338066	1001	980	84.32	15540809	502869	I	ptg000126l
212952	214985	695589	697612	2034	2024	84.34	15540809	1174682	I	ptg000069l
217728	218910	702137	703333	1183	1197	84.54	15540809	1174682	I	ptg000069l
218577	219837	702409	703669	1261	1261	85.75	15540809	1174682	I	ptg000069l
243249	244569	725763	727031	1321	1269	80.81	15540809	1174682	I	ptg000069l
248500	249611	730181	731211	1112	1031	80.39	15540809	1174682	I	ptg000069l
255205	256698	736377	737955	1494	1579	85.63	15540809	1174682	I	ptg000069l
256896	259093	738166	740280	2198	2115	87.02	15540809	1174682	I	ptg000069l
262575	264610	834189	832143	2036	2047	97.56	15540809	869105	I	ptg000075l
262575	265045	106411	108883	2471	2473	96.49	15540809	429407	I	ptg000149l
262726	264869	2335180	2333043	2144	2138	97.76	15540809	3408034	I	ptg000033l
262817	265503	31435	28755	2687	2681	97.95	15540809	120230	I	ptg000078l
263165	264617	4320	5769	1453	1450	98.01	15540809	449352	I	ptg000106l
263284	264629	3538021	3539363	1346	1343	96.81	15540809	3886111	I	ptg000093l
263389	264804	1396605	1395195	1416	1411	96.97	15540809	4134947	I	ptg000034l
263437	264708	369877	371144	1272	1268	95.05	15540809	1285205	I	ptg000020l
263549	265349	556976	558773	1801	1798	96.12	15540809	562512	I	ptg000077l
263567	264763	829015	830207	1197	1193	97.16	15540809	1325180	I	ptg000092l
263601	265317	7327	9040	1717	1714	98.25	15540809	914764	I	ptg000143l
263605	264619	388499	387489	1015	1011	97.64	15540809	423303	I	ptg000038l
263625	264797	34421	35590	1173	1170	96.34	15540809	168782	I	ptg000139l
263662	264738	320424	321515	1077	1092	96.34	15540809	773312	I	ptg000103l
263738	265088	827262	825914	1351	1349	98.22	15540809	869105	I	ptg000075l
263801	264855	1360179	1361231	1055	1053	97.82	15540809	1976621	I	ptg000053l
266236	267523	3017386	3016104	1288	1283	95.73	15540809	3647311	I	ptg000049l
266955	269314	744681	747001	2360	2321	86.91	15540809	1174682	I	ptg000069l
280908	282534	757295	758917	1627	1623	85.38	15540809	1174682	I	ptg000069l
283089	284629	759275	760800	1541	1526	85.35	15540809	1174682	I	ptg000069l
286556	288096	762721	764288	1541	1568	86.40	15540809	1174682	I	ptg000069l
288330	289348	764724	765732	1019	1009	92.84	15540809	1174682	I	ptg000069l
291632	293799	767949	770114	2168	2166	85.80	15540809	1174682	I	ptg000069l
304426	305647	784704	785918	1222	1215	91.38	15540809	1174682	I	ptg000069l
309321	310475	790258	791368	1155	1111	83.67	15540809	1174682	I	ptg000069l
310968	312844	791665	793525	1877	1861	87.58	15540809	1174682	I	ptg000069l
314522	318054	5015426	5011849	3533	3578	91.82	15540809	8631299	I	ptg000009l
324420	326715	801479	803709	2296	2231	84.80	15540809	1174682	I	ptg000069l
326774	327857	803961	805044	1084	1084	89.30	15540809	1174682	I	ptg000069l
336822	338204	811823	813188	1383	1366	84.66	15540809	1174682	I	ptg000069l
338781	340738	813749	815632	1958	1884	81.73	15540809	1174682	I	ptg000069l
341551	342735	816412	817603	1185	1192	86.19	15540809	1174682	I	ptg000069l
346104	347532	876939	878361	1429	1423	82.06	15540809	1174682	I	ptg000069l
361456	363092	905302	906867	1637	1566	82.68	15540809	1174682	I	ptg000069l
368812	370756	914688	916629	1945	1942	91.52	15540809	1174682	I	ptg000069l
373268	374564	919126	920418	1297	1293	90.71	15540809	1174682	I	ptg000069l
377522	378531	921922	922904	1010	983	80.99	15540809	1174682	I	ptg000069l
392701	394720	939575	941566	2020	1992	84.32	15540809	1174682	I	ptg000069l
398202	399494	944751	946104	1293	1354	82.04	15540809	1174682	I	ptg000069l
399811	401242	946131	947579	1432	1449	88.65	15540809	1174682	I	ptg000069l
402984	404565	948979	950544	1582	1566	91.58	15540809	1174682	I	ptg000069l
408924	411210	956147	958428	2287	2282	83.98	15540809	1174682	I	ptg000069l
411596	413387	958807	960583	1792	1777	84.82	15540809	1174682	I	ptg000069l
414470	415571	963020	964109	1102	1090	84.01	15540809	1174682	I	ptg000069l
416725	418425	965107	966802	1701	1696	83.07	15540809	1174682	I	ptg000069l
418584	420992	967028	969480	2409	2453	85.16	15540809	1174682	I	ptg000069l
425201	426248	971585	972624	1048	1040	83.58	15540809	1174682	I	ptg000069l
426995	428182	973442	974622	1188	1181	86.06	15540809	1174682	I	ptg000069l
428220	429245	2185432	2184413	1026	1020	90.86	15540809	2645571	I	ptg000030l
428221	429243	160296	159277	1023	1020	91.07	15540809	611327	I	ptg000017l
428221	429243	1582571	1581553	1023	1019	90.95	15540809	2097278	I	ptg000029l
428221	429243	1035397	1034385	1023	1013	90.26	15540809	2579231	I	ptg000064l
428222	429244	1343670	1342650	1023	1021	91.73	15540809	3538825	I	ptg000003l
428222	429244	1032547	1033564	1023	1018	91.33	15540809	1746973	I	ptg000015l
428222	429244	3115164	3114145	1023	1020	93.28	15540809	6514945	I	ptg000028l
428222	429244	5889669	5890690	1023	1022	90.47	15540809	6514945	I	ptg000028l
428222	429243	1203578	1202573	1022	1006	90.38	15540809	1900156	I	ptg000031l
428222	429243	326020	327044	1022	1025	90.34	15540809	4134947	I	ptg000034l
428222	429243	300806	299787	1022	1020	92.80	15540809	1418097	I	ptg000035l
428222	429244	296432	295414	1023	1019	91.24	15540809	1655253	I	ptg000059l
428222	429244	2191189	2190176	1023	1014	90.35	15540809	2579231	I	ptg000064l
428222	429243	986123	985105	1022	1019	91.63	15540809	1015341	I	ptg000089l
428222	429243	966954	965938	1022	1017	90.96	15540809	1325180	I	ptg000092l
428222	429243	324980	325984	1022	1005	90.75	15540809	735653	I	ptg000115l
428222	429243	449249	448230	1022	1020	90.56	15540809	1603379	I	ptg000123l
428222	429243	104951	105970	1022	1020	90.94	15540809	107740	I	ptg000147l
428222	429243	364397	365409	1022	1013	84.14	15540809	393705	I	ptg000158l
435778	437020	984403	985623	1243	1221	86.40	15540809	1174682	I	ptg000069l
441698	442774	1026069	1027137	1077	1069	80.94	15540809	1174682	I	ptg000069l
443429	444848	1028488	1029927	1420	1440	83.86	15540809	1174682	I	ptg000069l
450195	452723	1035602	1038138	2529	2537	81.28	15540809	1174682	I	ptg000069l
454787	457137	1912608	1910258	2351	2351	96.21	15540809	3006694	I	ptg000014l
454787	456335	1283657	1285205	1549	1549	95.80	15540809	1285205	I	ptg000020l
454787	455894	1647544	1648651	1108	1108	95.85	15540809	2645571	I	ptg000030l
454787	456487	174470	172770	1701	1701	95.30	15540809	190719	I	ptg000128l
454787	458159	176142	172770	3373	3373	95.17	15540809	190719	I	ptg000128l
454787	458552	179749	175986	3766	3764	94.82	15540809	190719	I	ptg000128l
454787	458102	248667	245352	3316	3316	93.52	15540809	478324	I	ptg000142l
454792	456094	310659	309358	1303	1302	93.86	15540809	1976621	I	ptg000053l
454803	456970	1180568	1178401	2168	2168	95.66	15540809	1180568	I	ptg000160l
454929	456053	380023	381147	1125	1125	90.49	15540809	627849	I	ptg000036l
455051	458221	1304127	1300957	3171	3171	94.86	15540809	1900156	I	ptg000031l
455089	458552	1852826	1856288	3464	3463	96.36	15540809	3963427	I	ptg000005l
455192	456637	310651	309207	1446	1445	95.02	15540809	1976621	I	ptg000053l
455194	457815	16424	13810	2622	2615	96.26	15540809	114406	I	ptg000266l
455258	456566	959695	958387	1309	1309	91.07	15540809	1285205	I	ptg000020l
455411	456485	1834672	1835745	1075	1074	95.81	15540809	1900156	I	ptg000031l
455478	458552	1281948	1285021	3075	3074	95.51	15540809	1285205	I	ptg000020l
455478	458552	182970	179897	3075	3074	95.58	15540809	190719	I	ptg000128l
455499	457114	53120	54735	1616	1616	94.74	15540809	4134947	I	ptg000034l
455528	458552	25039	21933	3025	3107	91.88	15540809	98590	I	ptg000224l
455554	456683	1647519	1648648	1130	1130	96.73	15540809	2645571	I	ptg000030l
455980	457373	32555	31162	1394	1394	95.27	15540809	91078	I	ptg000169l
456267	457341	1834672	1835745	1075	1074	95.91	15540809	1900156	I	ptg000031l
458165	459349	1040471	1041618	1185	1148	86.70	15540809	1174682	I	ptg000069l
465576	466736	1047973	1049128	1161	1156	90.22	15540809	1174682	I	ptg000069l
468713	470254	1051087	1052637	1542	1551	84.97	15540809	1174682	I	ptg000069l
470085	473709	1052782	1056458	3625	3677	82.09	15540809	1174682	I	ptg000069l
475706	476903	1061195	1062385	1198	1191	87.08	15540809	1174682	I	ptg000069l
479054	480457	1073185	1074595	1404	1411	83.26	15540809	1174682	I	ptg000069l
480720	482180	1078470	1079950	1461	1481	86.30	15540809	1174682	I	ptg000069l
482686	483736	1087339	1088392	1051	1054	88.73	15540809	1174682	I	ptg000069l
486526	487799	1103333	1104604	1274	1272	86.85	15540809	1174682	I	ptg000069l
497127	499122	1112498	1114554	1996	2057	80.98	15540809	1174682	I	ptg000069l
523050	524278	1141974	1143149	1229	1176	83.67	15540809	1174682	I	ptg000069l
532257	533307	1153084	1154126	1051	1043	84.50	15540809	1174682	I	ptg000069l
533848	539759	1155062	1160882	5912	5821	89.85	15540809	1174682	I	ptg000069l
548876	550292	1169013	1170517	1417	1505	77.21	15540809	1174682	I	ptg000069l
551675	553410	1171176	1173020	1736	1845	89.50	15540809	1174682	I	ptg000069l
552152	553610	89031	87572	1459	1460	99.79	15540809	1314245	I	ptg000010l
552152	553686	393798	395333	1535	1536	99.74	15540809	502869	I	ptg000126l
552153	553231	212099	213177	1079	1079	100.00	15540809	1314245	I	ptg000010l
552155	553397	240522	239280	1243	1243	100.00	15540809	502869	I	ptg000126l
552156	553686	177119	178648	1531	1530	99.74	15540809	1314245	I	ptg000010l
552156	553686	177126	178656	1531	1531	99.80	15540809	1314245	I	ptg000010l
552156	553686	177998	179530	1531	1533	99.74	15540809	1314245	I	ptg000010l
552156	553686	103730	105260	1531	1531	99.80	15540809	663166	I	ptg000032l
552156	553473	104466	105783	1318	1318	99.92	15540809	663166	I	ptg000032l
552156	553686	349774	351304	1531	1531	99.80	15540809	663166	I	ptg000032l
552156	553477	351494	352815	1322	1322	99.85	15540809	663166	I	ptg000032l
552156	553548	369055	367663	1393	1393	99.93	15540809	663166	I	ptg000032l
552156	553559	369063	367660	1404	1404	99.79	15540809	663166	I	ptg000032l
552156	553471	2143175	2141860	1316	1316	100.00	15540809	2579231	I	ptg000064l
552156	553543	114875	116262	1388	1388	99.93	15540809	1015341	I	ptg000089l
552156	553686	20441	21971	1531	1531	99.80	15540809	211267	I	ptg000104l
552156	553561	23161	24566	1406	1406	99.79	15540809	211267	I	ptg000104l
552156	553686	56945	58475	1531	1531	99.35	15540809	502869	I	ptg000126l
552156	553686	128800	130330	1531	1531	99.80	15540809	502869	I	ptg000126l
552156	553474	129960	131278	1319	1319	99.92	15540809	502869	I	ptg000126l
552156	553686	394187	395717	1531	1531	99.74	15540809	502869	I	ptg000126l
552156	553686	155921	157451	1531	1531	99.80	15540809	224565	I	ptg000151l
552156	553601	156865	158310	1446	1446	99.79	15540809	224565	I	ptg000151l
552157	553548	114868	116259	1392	1392	99.86	15540809	1015341	I	ptg000089l
