[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
56289	57596	81403	82713	1308	1311	95.05	15540809	19126062	I	ChrI
61757	62861	5720887	5721981	1105	1095	88.97	15540809	19126062	I	ChrI
61779	62874	10671586	10670494	1096	1093	85.74	15540809	19126062	I	ChrI
66795	68735	114622	112746	1941	1877	84.83	15540809	19126062	I	ChrI
67649	69265	2201	3733	1617	1533	85.57	15540809	82156	I	unassigned_17
67683	68922	4514881	4513706	1240	1176	85.93	15540809	19126062	I	ChrI
68964	72629	4513556	4509880	3666	3677	93.05	15540809	19126062	I	ChrI
69249	75130	3925	9810	5882	5886	92.62	15540809	82156	I	unassigned_17
72636	73862	4509508	4508273	1227	1236	91.20	15540809	19126062	I	ChrI
76613	77901	4505707	4504463	1289	1245	80.87	15540809	19126062	I	ChrI
77175	78187	11534	12535	1013	1002	79.91	15540809	82156	I	unassigned_17
80040	81073	14203	15212	1034	1010	90.39	15540809	82156	I	unassigned_17
83670	84673	17156	18172	1004	1017	79.55	15540809	82156	I	unassigned_17
94153	96262	26967	29114	2110	2148	87.19	15540809	82156	I	unassigned_17
95228	96277	4486764	4485739	1050	1026	87.44	15540809	19126062	I	ChrI
102801	104195	34883	36283	1395	1401	85.31	15540809	82156	I	unassigned_17
118411	119752	47950	49280	1342	1331	88.63	15540809	82156	I	unassigned_17
132670	134616	4438475	4436516	1947	1960	91.99	15540809	19126062	I	ChrI
132712	134616	4407833	4405930	1905	1904	93.10	15540809	19126062	I	ChrI
134924	141499	4405894	4399303	6576	6592	94.28	15540809	19126062	I	ChrI
134924	137431	4436480	4433967	2508	2514	94.16	15540809	19126062	I	ChrI
137586	143915	4433768	4427519	6330	6250	92.53	15540809	19126062	I	ChrI
141708	143880	4399137	4397000	2173	2138	92.42	15540809	19126062	I	ChrI
144311	145749	4396705	4395267	1439	1439	94.23	15540809	19126062	I	ChrI
144315	145749	4426984	4425532	1435	1453	91.82	15540809	19126062	I	ChrI
147688	149489	4393790	4392019	1802	1772	88.67	15540809	19126062	I	ChrI
148222	149967	4422364	4420700	1746	1665	85.02	15540809	19126062	I	ChrI
155677	156856	4414961	4413826	1180	1136	78.96	15540809	19126062	I	ChrI
158796	159829	4384614	4383584	1034	1031	85.32	15540809	19126062	I	ChrI
174729	175768	4294552	4293533	1040	1020	84.61	15540809	19126062	I	ChrI
175927	177103	4293454	4292299	1177	1156	83.51	15540809	19126062	I	ChrI
177530	178676	4290630	4289433	1147	1198	82.93	15540809	19126062	I	ChrI
177530	178664	4366492	4365294	1135	1199	85.78	15540809	19126062	I	ChrI
178750	180201	4288951	4287517	1452	1435	84.61	15540809	19126062	I	ChrI
178821	180628	4365232	4363455	1808	1778	84.01	15540809	19126062	I	ChrI
180767	181977	4363388	4362238	1211	1151	84.38	15540809	19126062	I	ChrI
182082	183429	4362118	4360754	1348	1365	81.29	15540809	19126062	I	ChrI
184516	185626	4360098	4358976	1111	1123	88.88	15540809	19126062	I	ChrI
184557	185603	4283434	4282432	1047	1003	84.31	15540809	19126062	I	ChrI
200485	201739	4347846	4346587	1255	1260	85.30	15540809	19126062	I	ChrI
213031	215352	4336660	4334530	2322	2131	82.63	15540809	19126062	I	ChrI
214053	215357	4259640	4258413	1305	1228	81.37	15540809	19126062	I	ChrI
215858	216994	4333945	4332756	1137	1190	85.60	15540809	19126062	I	ChrI
215917	216972	4257716	4256599	1056	1118	85.14	15540809	19126062	I	ChrI
218786	219853	4255614	4254560	1068	1055	84.49	15540809	19126062	I	ChrI
236694	238315	10021	8402	1622	1620	99.45	15540809	93183	I	unassigned_13
238771	240128	4239404	4238042	1358	1363	83.11	15540809	19126062	I	ChrI
243207	244322	4314746	4313650	1116	1097	85.85	15540809	19126062	I	ChrI
243249	244290	4234394	4233356	1042	1039	87.14	15540809	19126062	I	ChrI
253139	254148	4214816	4213723	1010	1094	78.51	15540809	19126062	I	ChrI
255077	256598	4212820	4211237	1522	1584	87.14	15540809	19126062	I	ChrI
255187	256691	4220171	4218602	1505	1570	85.66	15540809	19126062	I	ChrI
256825	259085	4211132	4208915	2261	2218	87.57	15540809	19126062	I	ChrI
256825	259242	4218478	4216132	2418	2347	86.67	15540809	19126062	I	ChrI
262169	263196	4605	5647	1028	1043	93.49	15540809	104775	I	unassigned_7
262570	264330	2346646	2348402	1761	1757	97.44	15540809	20014533	I	ChrII
262574	263899	6671586	6672907	1326	1322	98.04	15540809	19126062	I	ChrI
262574	263803	22571364	22570139	1230	1226	96.59	15540809	28238438	I	ChrX
262575	267552	16906662	16911630	4978	4969	95.87	15540809	21012276	I	ChrIV
262659	264741	3002143	3004219	2083	2077	97.84	15540809	26160671	I	ChrV
263021	264616	15956435	15958022	1596	1588	95.74	15540809	19126062	I	ChrI
263343	264942	6367308	6368904	1600	1597	97.00	15540809	20014533	I	ChrII
263367	264864	1355544	1354048	1498	1497	95.47	15540809	21012276	I	ChrIV
263386	264741	2034899	2036250	1356	1352	96.46	15540809	28238438	I	ChrX
263535	264707	20514873	20516041	1173	1169	97.27	15540809	21012276	I	ChrIV
263623	267523	11170297	11166409	3901	3889	94.80	15540809	28238438	I	ChrX
263626	264900	20708	21982	1275	1275	96.40	15540809	69426	I	unassigned_28
263650	267523	4397367	4401230	3874	3864	97.40	15540809	26160671	I	ChrV
263650	267523	61	3924	3874	3864	94.97	15540809	30363	I	unassigned_97
266910	269324	5037	7423	2415	2387	89.38	15540809	104775	I	unassigned_7
267521	269352	4201257	4199476	1832	1782	86.69	15540809	19126062	I	ChrI
269706	271107	4199333	4197917	1402	1417	85.86	15540809	19126062	I	ChrI
270009	271145	8472	9617	1137	1146	88.62	15540809	104775	I	unassigned_7
280908	282373	19324	20779	1466	1456	86.57	15540809	104775	I	unassigned_7
283098	285198	21214	23308	2101	2095	83.19	15540809	104775	I	unassigned_7
283224	284627	4184997	4183563	1404	1435	86.30	15540809	19126062	I	ChrI
285382	286414	23534	24584	1033	1051	90.68	15540809	104775	I	unassigned_7
286860	287866	4181627	4180622	1007	1006	94.14	15540809	19126062	I	ChrI
288324	289348	27352	28374	1025	1023	94.54	15540809	104775	I	unassigned_7
288326	289359	4180116	4179082	1034	1035	92.24	15540809	19126062	I	ChrI
290279	291287	4178194	4177150	1009	1045	82.11	15540809	19126062	I	ChrI
291453	292692	4176946	4175747	1240	1200	84.93	15540809	19126062	I	ChrI
291640	293799	31034	33169	2160	2136	85.29	15540809	104775	I	unassigned_7
295599	296669	4172966	4171911	1071	1056	86.86	15540809	19126062	I	ChrI
299777	300928	4166554	4165403	1152	1152	80.96	15540809	19126062	I	ChrI
304426	305647	48206	49420	1222	1215	91.46	15540809	104775	I	unassigned_7
304444	305698	4161809	4160566	1255	1244	91.82	15540809	19126062	I	ChrI
306183	307222	4159888	4158860	1040	1029	85.92	15540809	19126062	I	ChrI
308412	310475	4157495	4155497	2064	1999	83.50	15540809	19126062	I	ChrI
309324	310472	55400	56504	1149	1105	83.59	15540809	104775	I	unassigned_7
310633	312878	4155464	4153295	2246	2170	85.58	15540809	19126062	I	ChrI
310913	312844	56757	58672	1932	1916	87.73	15540809	104775	I	unassigned_7
314522	318054	8702889	8706457	3533	3569	91.69	15540809	19126062	I	ChrI
