[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
56289	57596	127081	125771	1308	1311	95.05	15540809	199620	I	ptg000140l
61760	62874	755570	756677	1115	1108	88.98	15540809	1110835	I	ptg000043l
61779	62874	225017	223925	1096	1093	86.01	15540809	553254	I	ptg000080l
61779	62874	144766	143674	1096	1093	85.74	15540809	148601	I	ptg000224l
67649	69265	99791	98259	1617	1533	85.57	15540809	199620	I	ptg000140l
69249	75130	98067	92182	5882	5886	92.62	15540809	199620	I	ptg000140l
77175	78187	90471	89470	1013	1002	79.91	15540809	199620	I	ptg000140l
79591	81073	88292	86789	1483	1504	85.45	15540809	199620	I	ptg000140l
83670	84673	84845	83829	1004	1017	79.55	15540809	199620	I	ptg000140l
94153	96262	75835	73688	2110	2148	87.19	15540809	199620	I	ptg000140l
102801	104195	67892	66492	1395	1401	85.31	15540809	199620	I	ptg000140l
118411	119752	54825	53495	1342	1331	88.63	15540809	199620	I	ptg000140l
131997	134616	20816	18138	2620	2679	88.25	15540809	199620	I	ptg000140l
134924	141499	18102	11511	6576	6592	94.31	15540809	199620	I	ptg000140l
141708	143880	11345	9209	2173	2137	92.33	15540809	199620	I	ptg000140l
144311	145749	8914	7476	1439	1439	94.30	15540809	199620	I	ptg000140l
147688	149489	5999	4228	1802	1772	88.67	15540809	199620	I	ptg000140l
177530	178664	194750	193548	1135	1203	85.50	15540809	208364	I	ptg000129l
178821	180628	193486	191709	1808	1778	84.01	15540809	208364	I	ptg000129l
180767	181977	191642	190492	1211	1151	84.38	15540809	208364	I	ptg000129l
182082	183429	190372	189008	1348	1365	81.29	15540809	208364	I	ptg000129l
184516	185626	188352	187230	1111	1123	88.88	15540809	208364	I	ptg000129l
197782	199408	4728131	4726486	1627	1646	89.38	15540809	6102986	I	ptg000013l
200485	201739	172181	170922	1255	1260	85.30	15540809	208364	I	ptg000129l
213031	215352	160996	158866	2322	2131	82.63	15540809	208364	I	ptg000129l
215858	216994	158281	157092	1137	1190	85.60	15540809	208364	I	ptg000129l
236694	238315	3147955	3149574	1622	1620	99.45	15540809	3564439	I	ptg000045l
236694	238315	3182871	3184490	1622	1620	99.45	15540809	3564439	I	ptg000045l
243207	244322	139386	138290	1116	1097	85.85	15540809	208364	I	ptg000129l
253139	254148	130296	129203	1010	1094	78.51	15540809	208364	I	ptg000129l
255077	256598	128300	126714	1522	1587	86.98	15540809	208364	I	ptg000129l
256825	259085	126609	124392	2261	2218	87.57	15540809	208364	I	ptg000129l
262574	263811	66650	65417	1238	1234	96.69	15540809	3137347	I	ptg000034l
262575	264650	2994513	2992444	2076	2070	98.27	15540809	7992574	I	ptg000003l
262575	264821	710863	708619	2247	2245	97.29	15540809	2472225	I	ptg000081l
262575	264677	143160	145254	2103	2095	98.05	15540809	148109	I	ptg000185l
262651	264749	248737	246646	2099	2092	97.86	15540809	534740	I	ptg000102l
262901	265032	348199	350325	2132	2127	97.28	15540809	1648507	I	ptg000030l
263021	264616	1470479	1468892	1596	1588	95.74	15540809	1524776	I	ptg000035l
263190	264909	5793320	5791607	1720	1714	96.80	15540809	7992574	I	ptg000003l
263214	264722	3842206	3843710	1509	1505	95.90	15540809	7992574	I	ptg000003l
263292	264443	121464	122612	1152	1149	97.14	15540809	338671	I	ptg000126l
263386	264741	1005203	1006554	1356	1352	96.46	15540809	1646479	I	ptg000060l
263535	264707	3259737	3260905	1173	1169	97.27	15540809	3754838	I	ptg000004l
263650	267523	131731	135594	3874	3864	95.00	15540809	305405	I	ptg000078l
263650	267523	162111	165974	3874	3864	97.45	15540809	305405	I	ptg000078l
265178	266538	44758	43405	1361	1354	95.81	15540809	140731	I	ptg000125l
267521	269352	116746	114965	1832	1782	86.69	15540809	208364	I	ptg000129l
269706	271107	114822	113406	1402	1417	85.86	15540809	208364	I	ptg000129l
283224	284627	100207	98773	1404	1435	86.30	15540809	208364	I	ptg000129l
286860	287866	96837	95832	1007	1006	94.14	15540809	208364	I	ptg000129l
288326	289359	95326	94292	1034	1035	92.24	15540809	208364	I	ptg000129l
290279	291287	93404	92359	1009	1046	82.03	15540809	208364	I	ptg000129l
291453	292692	92155	90956	1240	1200	84.93	15540809	208364	I	ptg000129l
295599	296669	88175	87120	1071	1056	86.86	15540809	208364	I	ptg000129l
297467	298853	141863	143251	1387	1389	90.88	15540809	1748760	I	ptg000064l
297469	298703	611751	613007	1235	1257	87.58	15540809	1125716	I	ptg000037l
299777	300928	81763	80612	1152	1152	80.96	15540809	208364	I	ptg000129l
304444	305698	77018	75775	1255	1244	91.82	15540809	208364	I	ptg000129l
306183	307222	75097	74069	1040	1029	85.92	15540809	208364	I	ptg000129l
308412	310475	72704	70706	2064	1999	83.50	15540809	208364	I	ptg000129l
310633	312878	70673	68504	2246	2170	85.58	15540809	208364	I	ptg000129l
314522	318054	2379162	2382730	3533	3569	92.02	15540809	3009905	I	ptg000011l
316616	318530	68304	66403	1915	1902	90.29	15540809	208364	I	ptg000129l
324465	326715	60771	58552	2251	2220	86.78	15540809	208364	I	ptg000129l
326774	327776	58307	57308	1003	1000	87.35	15540809	208364	I	ptg000129l
330068	331248	57222	56039	1181	1184	86.83	15540809	208364	I	ptg000129l
339725	341064	46559	45277	1340	1283	79.44	15540809	208364	I	ptg000129l
341551	342735	44805	43615	1185	1191	87.09	15540809	208364	I	ptg000129l
346103	347533	2546	3989	1431	1444	83.56	15540809	1807990	I	ptg000056l
346104	347504	4913	6313	1401	1401	86.18	15540809	1807990	I	ptg000056l
351496	352573	13492	14574	1078	1083	87.81	15540809	1807990	I	ptg000056l
355289	356468	20989	22169	1180	1181	85.13	15540809	1807990	I	ptg000056l
361754	363106	26122	27410	1353	1289	82.89	15540809	1807990	I	ptg000056l
368794	370603	36914	38724	1810	1811	93.65	15540809	1807990	I	ptg000056l
373479	374564	41345	42429	1086	1085	94.11	15540809	1807990	I	ptg000056l
392993	395064	57895	59988	2072	2094	82.13	15540809	1807990	I	ptg000056l
397959	399527	62601	64236	1569	1636	81.28	15540809	1807990	I	ptg000056l
399789	402163	64320	66718	2375	2399	87.22	15540809	1807990	I	ptg000056l
402979	404546	67282	68845	1568	1564	91.48	15540809	1807990	I	ptg000056l
406285	407334	70708	71780	1050	1073	81.38	15540809	1807990	I	ptg000056l
408953	411110	74706	76861	2158	2156	84.57	15540809	1807990	I	ptg000056l
413976	415311	78619	79972	1336	1354	85.45	15540809	1807990	I	ptg000056l
418473	420839	82851	85202	2367	2352	86.61	15540809	1807990	I	ptg000056l
425206	427232	87363	89328	2027	1966	82.03	15540809	1807990	I	ptg000056l
427005	428174	89404	90569	1170	1166	86.44	15540809	1807990	I	ptg000056l
428221	429243	492716	493735	1023	1020	91.15	15540809	874165	I	ptg000001l
428221	429243	223516	222494	1023	1023	92.03	15540809	1125716	I	ptg000037l
428222	429243	2153878	2152854	1022	1025	90.43	15540809	6102986	I	ptg000013l
428222	429244	33754	34772	1023	1019	91.23	15540809	2132737	I	ptg000026l
428222	429243	1165647	1164643	1022	1005	90.94	15540809	1524776	I	ptg000035l
428222	429243	10461	11486	1022	1026	90.42	15540809	2966087	I	ptg000067l
428222	429244	582254	583272	1023	1019	93.57	15540809	1346802	I	ptg000073l
436015	437020	96519	97502	1006	984	85.88	15540809	1807990	I	ptg000056l
438760	439915	105264	106436	1156	1173	83.08	15540809	1807990	I	ptg000056l
441583	442996	118688	120133	1414	1446	80.60	15540809	1807990	I	ptg000056l
441704	442924	116856	118122	1221	1267	79.14	15540809	1807990	I	ptg000056l
443759	444848	120937	122016	1090	1080	84.82	15540809	1807990	I	ptg000056l
450798	452770	127629	129605	1973	1977	81.52	15540809	1807990	I	ptg000056l
454828	455946	447555	448678	1119	1124	92.90	15540809	1807990	I	ptg000056l
454994	458542	68787	65238	3549	3550	88.80	15540809	244406	I	ptg000204l
455424	457574	778755	776599	2151	2157	95.50	15540809	3754838	I	ptg000004l
455544	458552	93146	96245	3009	3100	91.96	15540809	647159	I	ptg000095l
455563	456821	1209787	1211045	1259	1259	94.20	15540809	1524776	I	ptg000035l
455616	457405	3571098	3572941	1790	1844	92.90	15540809	7992574	I	ptg000003l
455619	457330	4831085	4832796	1712	1712	96.90	15540809	6102986	I	ptg000013l
455788	456925	824554	823417	1138	1138	96.40	15540809	3754838	I	ptg000004l
455899	457606	5522411	5520698	1708	1714	94.76	15540809	6102986	I	ptg000013l
456484	458060	3198514	3200092	1577	1579	93.43	15540809	7992574	I	ptg000003l
459413	460888	132651	134177	1476	1527	80.30	15540809	1807990	I	ptg000056l
468442	470013	140363	141868	1572	1506	83.92	15540809	1807990	I	ptg000056l
472397	473624	146258	147543	1228	1286	84.08	15540809	1807990	I	ptg000056l
475685	476901	151543	152752	1217	1210	86.56	15540809	1807990	I	ptg000056l
479076	480170	168408	169499	1095	1092	84.90	15540809	1807990	I	ptg000056l
480508	482182	172899	174507	1675	1609	80.32	15540809	1807990	I	ptg000056l
482686	483734	182728	183779	1049	1052	86.72	15540809	1807990	I	ptg000056l
486480	487663	192680	193856	1184	1177	85.76	15540809	1807990	I	ptg000056l
497444	499318	207075	208962	1875	1888	80.35	15540809	1807990	I	ptg000056l
522637	523646	230024	231060	1010	1037	87.07	15540809	1807990	I	ptg000056l
533850	535480	240596	242217	1631	1622	87.31	15540809	1807990	I	ptg000056l
535685	539759	242377	246431	4075	4055	90.03	15540809	1807990	I	ptg000056l
551678	552994	257986	259315	1317	1330	93.64	15540809	1807990	I	ptg000056l
552152	553686	1187893	1189427	1535	1535	99.28	15540809	1199677	I	ptg000010l
552152	553686	578710	577176	1535	1535	99.74	15540809	1807990	I	ptg000056l
552152	553600	1061158	1062606	1449	1449	99.79	15540809	1807990	I	ptg000056l
552152	553686	3834	2300	1535	1535	99.74	15540809	303592	I	ptg000088l
552156	553686	1221069	1219539	1531	1531	99.48	15540809	7992574	I	ptg000003l
552156	553686	1225485	1223955	1531	1531	99.80	15540809	7992574	I	ptg000003l
552156	553657	23578	25079	1502	1502	99.87	15540809	1399523	I	ptg000006l
552156	553473	23762	25079	1318	1318	99.92	15540809	1399523	I	ptg000006l
552156	553545	539279	540668	1390	1390	99.93	15540809	3564439	I	ptg000045l
552156	553473	539351	540668	1318	1318	99.92	15540809	3564439	I	ptg000045l
552156	553686	1129555	1128025	1531	1531	99.61	15540809	3564439	I	ptg000045l
552156	553686	1130019	1128489	1531	1531	99.80	15540809	3564439	I	ptg000045l
552156	553686	1130027	1128497	1531	1531	99.74	15540809	3564439	I	ptg000045l
552156	553686	1623700	1622170	1531	1531	99.74	15540809	3564439	I	ptg000045l
552156	553686	1624012	1622482	1531	1531	99.80	15540809	3564439	I	ptg000045l
552156	553686	1680994	1679464	1531	1531	98.43	15540809	3564439	I	ptg000045l
552156	553686	2273576	2275106	1531	1531	99.67	15540809	3564439	I	ptg000045l
552156	553686	2273584	2275114	1531	1531	99.80	15540809	3564439	I	ptg000045l
552156	553644	2273776	2275264	1489	1489	99.73	15540809	3564439	I	ptg000045l
552156	553474	578002	576684	1319	1319	99.92	15540809	1807990	I	ptg000056l
552156	553686	848591	850121	1531	1531	99.80	15540809	1807990	I	ptg000056l
552156	553686	849623	851153	1531	1531	99.74	15540809	1807990	I	ptg000056l
552156	553472	1061290	1062606	1317	1317	99.92	15540809	1807990	I	ptg000056l
552156	553474	2894	1576	1319	1319	99.92	15540809	303592	I	ptg000088l
552159	553686	1225490	1223963	1528	1528	99.80	15540809	7992574	I	ptg000003l
552159	553686	1624017	1622490	1528	1528	99.80	15540809	3564439	I	ptg000045l
552162	553553	539277	540668	1392	1392	99.86	15540809	3564439	I	ptg000045l
552162	553686	848589	850113	1525	1525	99.80	15540809	1807990	I	ptg000056l
554283	555307	259779	260775	1025	997	81.72	15540809	1807990	I	ptg000056l
557828	559295	263503	264997	1468	1495	83.80	15540809	1807990	I	ptg000056l
563088	564092	268330	269321	1005	992	87.68	15540809	1807990	I	ptg000056l
564371	565523	269380	270531	1153	1152	82.61	15540809	1807990	I	ptg000056l
566650	567997	271598	272922	1348	1325	83.98	15540809	1807990	I	ptg000056l
612941	614121	317427	316186	1181	1242	82.03	15540809	1807990	I	ptg000056l
615704	616925	314889	313658	1222	1232	86.10	15540809	1807990	I	ptg000056l
645088	647401	6264139	6261817	2314	2323	90.62	15540809	6267603	I	ptg000046l
645088	647401	6267373	6265060	2314	2314	90.50	15540809	6267603	I	ptg000046l
645088	647395	614850	612540	2308	2311	94.17	15540809	845341	I	ptg000123l
654198	655378	316186	317427	1181	1242	82.10	15540809	1807990	I	ptg000056l
664395	665689	341146	342397	1295	1252	84.24	15540809	1807990	I	ptg000056l
681479	682920	356495	357931	1442	1437	91.70	15540809	1807990	I	ptg000056l
684676	686157	233950	235526	1482	1577	87.16	15540809	459877	I	ptg000033l
711610	712870	367110	368357	1261	1248	82.75	15540809	1807990	I	ptg000056l
720189	721672	3109786	3108297	1484	1490	89.62	15540809	3754838	I	ptg000004l
721654	722765	377337	378442	1112	1106	85.60	15540809	1807990	I	ptg000056l
725213	726242	381528	382533	1030	1006	84.71	15540809	1807990	I	ptg000056l
736594	738069	391827	393296	1476	1470	79.34	15540809	1807990	I	ptg000056l
776818	777843	423404	424501	1026	1098	84.25	15540809	1807990	I	ptg000056l
795124	796319	444180	445405	1196	1226	84.27	15540809	1807990	I	ptg000056l
799045	800094	1993640	1994693	1050	1054	96.68	15540809	3754838	I	ptg000004l
799045	800094	1994856	1995909	1050	1054	96.49	15540809	3754838	I	ptg000004l
799045	800063	557396	558438	1019	1043	94.74	15540809	619111	I	ptg000097l
807261	808425	469109	470294	1165	1186	87.62	15540809	1807990	I	ptg000056l
810890	813016	473412	475543	2127	2132	89.77	15540809	1807990	I	ptg000056l
813135	814135	475663	476666	1001	1004	93.04	15540809	1807990	I	ptg000056l
817009	818071	477760	478813	1063	1054	90.03	15540809	1807990	I	ptg000056l
830914	832425	488587	490085	1512	1499	85.34	15540809	1807990	I	ptg000056l
833625	834870	490807	492046	1246	1240	83.56	15540809	1807990	I	ptg000056l
839973	841398	494620	496038	1426	1419	87.06	15540809	1807990	I	ptg000056l
910189	911372	595731	596899	1184	1169	83.00	15540809	1807990	I	ptg000056l
914249	915629	598742	600071	1381	1330	74.78	15540809	1807990	I	ptg000056l
935353	936417	621767	622769	1065	1003	78.64	15540809	1807990	I	ptg000056l
944862	945966	629605	630713	1105	1109	80.33	15540809	1807990	I	ptg000056l
962384	963638	342384	341130	1255	1255	81.46	15540809	1399523	I	ptg000006l
1026685	1027898	698324	697113	1214	1212	85.47	15540809	1807990	I	ptg000056l
1038617	1039919	688107	686818	1303	1290	85.90	15540809	1807990	I	ptg000056l
1042030	1043359	684719	683461	1330	1259	83.12	15540809	1807990	I	ptg000056l
1063800	1064807	753177	754178	1008	1002	84.12	15540809	1807990	I	ptg000056l
1068776	1075470	769509	776244	6695	6736	91.35	15540809	1807990	I	ptg000056l
1088654	1089678	788050	789054	1025	1005	85.56	15540809	1807990	I	ptg000056l
1091944	1092988	791255	792297	1045	1043	93.31	15540809	1807990	I	ptg000056l
1109187	1110434	802505	803747	1248	1243	85.64	15540809	1807990	I	ptg000056l
1140469	1141984	837280	838793	1516	1514	83.34	15540809	1807990	I	ptg000056l
1146587	1147705	843136	844241	1119	1106	82.30	15540809	1807990	I	ptg000056l
1158436	1159765	855969	857396	1330	1428	84.92	15540809	1807990	I	ptg000056l
