[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
29285	30542	1087625	1086363	1258	1263	99.05	15540809	2127955	I	ptg000050l
29286	30543	359003	360260	1258	1258	99.68	15540809	2309085	I	ptg000014l
56289	57540	2060367	2059117	1252	1251	96.01	15540809	2211403	I	ptg000037l
61757	62851	1957141	1958231	1095	1091	89.42	15540809	2558645	I	ptg000025l
61779	62874	4339250	4338158	1096	1093	86.01	15540809	12994956	I	ptg000007l
61779	62874	4340706	4339614	1096	1093	86.01	15540809	12994956	I	ptg000007l
66794	68735	2026013	2027889	1942	1877	84.67	15540809	2211403	I	ptg000037l
67683	68922	755868	754705	1240	1164	85.54	15540809	2558645	I	ptg000025l
67683	68922	78369	77214	1240	1156	85.71	15540809	83276	I	ptg000062l
68964	72629	754555	750890	3666	3666	92.75	15540809	2558645	I	ptg000025l
68964	72624	77063	73403	3661	3661	92.58	15540809	83276	I	ptg000062l
72636	73856	750518	749291	1221	1228	91.24	15540809	2558645	I	ptg000025l
72636	73862	72814	71578	1227	1237	91.78	15540809	83276	I	ptg000062l
76481	77901	69095	67671	1421	1425	79.36	15540809	83276	I	ptg000062l
80040	81151	743116	741977	1112	1140	81.47	15540809	2558645	I	ptg000025l
80040	81151	65532	64402	1112	1131	82.85	15540809	83276	I	ptg000062l
95204	96270	47274	46238	1067	1037	87.48	15540809	83276	I	ptg000062l
95207	96277	728391	727334	1071	1058	87.69	15540809	2558645	I	ptg000025l
132670	134616	679429	677495	1947	1935	91.05	15540809	2558645	I	ptg000025l
134924	137545	677458	674886	2622	2573	92.45	15540809	2558645	I	ptg000025l
137586	141496	674706	670805	3911	3902	93.74	15540809	2558645	I	ptg000025l
141703	143914	670668	668482	2212	2187	92.91	15540809	2558645	I	ptg000025l
144315	145749	667914	666461	1435	1454	92.17	15540809	2558645	I	ptg000025l
148216	149965	663768	662072	1750	1697	86.49	15540809	2558645	I	ptg000025l
175933	177093	637893	636756	1161	1138	82.72	15540809	2558645	I	ptg000025l
177542	178717	636289	635051	1176	1239	83.24	15540809	2558645	I	ptg000025l
178750	180201	634871	633430	1452	1442	84.35	15540809	2558645	I	ptg000025l
184500	185603	628346	627274	1104	1073	83.43	15540809	2558645	I	ptg000025l
198549	199690	448686	449793	1142	1108	90.43	15540809	6791735	I	ptg000036l
