[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
14353966	14359220	3549817	3555119	5255	5303	96.77	14810976	4341342	III	ptg000008l
14359621	14364628	3555794	3560763	5008	4970	97.45	14810976	4341342	III	ptg000008l
14364758	14366467	3560910	3562613	1710	1704	96.27	14810976	4341342	III	ptg000008l
14366376	14369480	3562740	3565841	3105	3102	97.91	14810976	4341342	III	ptg000008l
14370449	14373232	1077632	1080430	2784	2799	96.54	14810976	4787696	III	ptg000007l
14372435	14374798	3572187	3574558	2364	2372	98.06	14810976	4341342	III	ptg000008l
14375252	14380872	3575595	3581230	5621	5636	97.45	14810976	4341342	III	ptg000008l
14382012	14383266	3581745	3582995	1255	1251	98.49	14810976	4341342	III	ptg000008l
14383876	14386057	3585102	3587286	2182	2185	97.53	14810976	4341342	III	ptg000008l
14386323	14388487	3587281	3589415	2165	2135	95.82	14810976	4341342	III	ptg000008l
14388485	14389517	3590343	3591374	1033	1032	98.45	14810976	4341342	III	ptg000008l
14397246	14414554	3594320	3611581	17309	17262	97.31	14810976	4341342	III	ptg000008l
14414822	14420080	3611578	3616896	5259	5319	96.29	14810976	4341342	III	ptg000008l
14420232	14428659	3616897	3625231	8428	8335	96.76	14810976	4341342	III	ptg000008l
14428793	14443975	3626072	3641303	15183	15232	98.46	14810976	4341342	III	ptg000008l
14443974	14449653	3641491	3647215	5680	5725	98.05	14810976	4341342	III	ptg000008l
14449783	14452244	3647215	3649717	2462	2503	95.79	14810976	4341342	III	ptg000008l
14453246	14456889	3650503	3654147	3644	3645	98.71	14810976	4341342	III	ptg000008l
14456921	14461920	3654300	3659297	5000	4998	98.62	14810976	4341342	III	ptg000008l
14462028	14470302	3659297	3667539	8275	8243	97.36	14810976	4341342	III	ptg000008l
14470406	14483700	3667539	3680803	13295	13265	97.55	14810976	4341342	III	ptg000008l
14483762	14490532	3680561	3687327	6771	6767	97.70	14810976	4341342	III	ptg000008l
14490692	14498398	3687393	3695063	7707	7671	97.54	14810976	4341342	III	ptg000008l
14498397	14499653	3541855	3543111	1257	1257	99.68	14810976	4787696	III	ptg000007l
14498398	14499653	3580161	3578906	1256	1256	99.92	14810976	8489194	III	ptg000006l
14499652	14506285	3695065	3701698	6634	6634	98.46	14810976	4341342	III	ptg000008l
14509434	14512672	3702634	3705826	3239	3193	96.16	14810976	4341342	III	ptg000008l
14512672	14518870	3705955	3712126	6199	6172	97.50	14810976	4341342	III	ptg000008l
14519142	14521185	3712148	3714244	2044	2097	95.43	14810976	4341342	III	ptg000008l
14521317	14529496	3714244	3722414	8180	8171	97.23	14810976	4341342	III	ptg000008l
14530803	14532060	3003080	3004337	1258	1258	99.92	14810976	10617551	III	ptg000005l
14530806	14532064	7905224	7903966	1259	1259	99.84	14810976	12678540	III	ptg000001l
14530807	14532065	1774694	1773436	1259	1259	99.84	14810976	12678540	III	ptg000001l
14532059	14533439	3723028	3724407	1381	1380	98.62	14810976	4341342	III	ptg000008l
14533434	14545173	3724673	3736390	11740	11718	98.47	14810976	4341342	III	ptg000008l
14545175	14563165	3736508	3754508	17991	18001	96.58	14810976	4341342	III	ptg000008l
14563263	14564666	3754925	3756316	1404	1392	97.22	14810976	4341342	III	ptg000008l
14566442	14568015	3760567	3762158	1574	1592	92.09	14810976	4341342	III	ptg000008l
14566442	14568015	3760660	3762251	1574	1592	92.34	14810976	4341342	III	ptg000008l
14566442	14568015	3760753	3762344	1574	1592	92.59	14810976	4341342	III	ptg000008l
14566442	14568015	3761032	3762623	1574	1592	93.09	14810976	4341342	III	ptg000008l
14566442	14568015	3761125	3762716	1574	1592	93.34	14810976	4341342	III	ptg000008l
14566442	14568015	3761311	3762902	1574	1592	93.40	14810976	4341342	III	ptg000008l
14566442	14568015	3762706	3764297	1574	1592	92.59	14810976	4341342	III	ptg000008l
14566442	14568015	3762799	3764390	1574	1592	92.78	14810976	4341342	III	ptg000008l
14566442	14568015	3762892	3764483	1574	1592	92.59	14810976	4341342	III	ptg000008l
14566442	14578256	3763264	3774979	11815	11716	96.61	14810976	4341342	III	ptg000008l
14578253	14579285	3775124	3776123	1033	1000	95.26	14810976	4341342	III	ptg000008l
14579824	14581970	3777010	3779152	2147	2143	96.93	14810976	4341342	III	ptg000008l
14582065	14585364	3779152	3782477	3300	3326	96.86	14810976	4341342	III	ptg000008l
14585360	14586866	3782936	3784435	1507	1500	91.19	14810976	4341342	III	ptg000008l
14587778	14591426	3783759	3787375	3649	3617	95.34	14810976	4341342	III	ptg000008l
14591575	14595653	3787377	3791459	4079	4083	98.29	14810976	4341342	III	ptg000008l
14595649	14596990	3791949	3793290	1342	1342	97.77	14810976	4341342	III	ptg000008l
14596984	14601327	3794536	3798894	4344	4359	98.49	14810976	4341342	III	ptg000008l
14601508	14613109	3798894	3810543	11602	11650	98.05	14810976	4341342	III	ptg000008l
14613626	14617572	3811052	3814928	3947	3877	96.74	14810976	4341342	III	ptg000008l
14615969	14617118	2688503	2687361	1150	1143	98.18	14810976	4341342	III	ptg000008l
14617581	14621768	3815087	3819267	4188	4181	98.88	14810976	4341342	III	ptg000008l
14617654	14621223	2687362	2683809	3570	3554	98.54	14810976	4341342	III	ptg000008l
14621769	14628412	3820099	3826749	6644	6651	98.71	14810976	4341342	III	ptg000008l
14622325	14625713	2693284	2689882	3389	3403	98.50	14810976	4341342	III	ptg000008l
14629882	14631145	15327436	15328699	1264	1264	99.84	14810976	19265321	III	ptg000009l
14629886	14631148	9364486	9365748	1263	1263	99.92	14810976	10617551	III	ptg000005l
14629888	14631147	15503283	15504542	1260	1260	99.92	14810976	19265321	III	ptg000009l
14629889	14631146	4221633	4220376	1258	1258	100.00	14810976	12678540	III	ptg000001l
14629889	14631145	5119385	5120641	1257	1257	99.92	14810976	12678540	III	ptg000001l
14629889	14631145	6460731	6461987	1257	1257	100.00	14810976	12678540	III	ptg000001l
14629889	14631148	3728186	3729445	1260	1260	99.92	14810976	6682048	III	ptg000002l
14629889	14631145	5210112	5211368	1257	1257	100.00	14810976	5483720	III	ptg000003l
14629889	14631145	2866206	2867462	1257	1257	99.84	14810976	4787696	III	ptg000007l
14629889	14631145	4456408	4457664	1257	1257	99.92	14810976	19265321	III	ptg000009l
14629889	14631145	11358635	11359891	1257	1257	99.92	14810976	19265321	III	ptg000009l
14629889	14631145	214304	215560	1257	1257	100.00	14810976	2178205	III	ptg000012l
14629890	14631145	2593747	2595002	1256	1256	100.00	14810976	17427854	III	ptg000004l
14629890	14631145	11812737	11813992	1256	1256	100.00	14810976	17427854	III	ptg000004l
14629890	14631145	143909	145164	1256	1256	100.00	14810976	10617551	III	ptg000005l
14629890	14631145	1217705	1218960	1256	1256	100.00	14810976	4787696	III	ptg000007l
14629890	14631145	2655022	2653767	1256	1256	100.00	14810976	4787696	III	ptg000007l
14629890	14631145	3504165	3505420	1256	1256	99.92	14810976	4341342	III	ptg000008l
14629890	14631145	6479495	6478240	1256	1256	99.92	14810976	19265321	III	ptg000009l
14629890	14631147	10998770	11000027	1258	1258	100.00	14810976	19265321	III	ptg000009l
14629890	14631145	12272401	12273656	1256	1256	100.00	14810976	19265321	III	ptg000009l
14629890	14631145	4849123	4847868	1256	1256	100.00	14810976	9007816	III	ptg000010l
14629890	14631145	2517099	2518354	1256	1256	100.00	14810976	2817199	III	ptg000011l
14629891	14631146	1592822	1591567	1256	1256	100.00	14810976	6682048	III	ptg000002l
14629891	14631148	5224716	5225973	1258	1258	100.00	14810976	6682048	III	ptg000002l
14629892	14631146	6446517	6445263	1255	1255	100.00	14810976	12678540	III	ptg000001l
14629892	14631147	3763273	3762018	1256	1256	100.00	14810976	6682048	III	ptg000002l
14629892	14631147	1791646	1790391	1256	1256	100.00	14810976	5483720	III	ptg000003l
14629892	14631146	8732752	8731498	1255	1255	100.00	14810976	17427854	III	ptg000004l
14629892	14631146	3004337	3003083	1255	1255	100.00	14810976	10617551	III	ptg000005l
14629892	14631147	9927867	9929122	1256	1256	100.00	14810976	10617551	III	ptg000005l
14629892	14631146	3543506	3542252	1255	1255	100.00	14810976	8489194	III	ptg000006l
14629892	14631146	2352550	2353804	1255	1255	100.00	14810976	19265321	III	ptg000009l
14629892	14631146	11975035	11973781	1255	1255	100.00	14810976	19265321	III	ptg000009l
14629892	14631147	15343981	15342726	1256	1256	100.00	14810976	19265321	III	ptg000009l
14629892	14631147	4617721	4616466	1256	1256	100.00	14810976	9007816	III	ptg000010l
14629892	14631148	4923614	4922358	1257	1257	100.00	14810976	9007816	III	ptg000010l
14629892	14631152	5933688	5934947	1261	1260	99.84	14810976	9007816	III	ptg000010l
14629892	14631148	6344335	6345591	1257	1257	100.00	14810976	9007816	III	ptg000010l
14631143	14653889	3827796	3850592	22747	22797	97.96	14810976	4341342	III	ptg000008l
14654039	14656345	3850592	3852893	2307	2302	97.88	14810976	4341342	III	ptg000008l
14656505	14661812	3852894	3858190	5308	5297	97.54	14810976	4341342	III	ptg000008l
14662746	14677789	3858407	3873474	15044	15068	97.98	14810976	4341342	III	ptg000008l
14677790	14682852	3873793	3878852	5063	5060	97.41	14810976	4341342	III	ptg000008l
14682844	14685120	3879083	3881364	2277	2282	98.16	14810976	4341342	III	ptg000008l
14685123	14690383	3881489	3886753	5261	5265	98.90	14810976	4341342	III	ptg000008l
14690385	14709908	3886842	3906403	19524	19562	97.56	14810976	4341342	III	ptg000008l
14712892	14714165	3906424	3907704	1274	1281	97.66	14810976	4341342	III	ptg000008l
14715912	14717576	3908238	3909902	1665	1665	98.56	14810976	4341342	III	ptg000008l
14717796	14721076	3909901	3913188	3281	3288	98.24	14810976	4341342	III	ptg000008l
14721076	14746620	3913352	3938813	25545	25462	98.37	14810976	4341342	III	ptg000008l
14747412	14751727	3939029	3943378	4316	4350	97.29	14810976	4341342	III	ptg000008l
14751729	14756318	3943603	3948108	4590	4506	95.95	14810976	4341342	III	ptg000008l
14756320	14758996	3948382	3951075	2677	2694	96.64	14810976	4341342	III	ptg000008l
14759131	14777203	3951270	3969293	18073	18024	98.00	14810976	4341342	III	ptg000008l
14777202	14778459	3455568	3456805	1258	1238	91.45	14810976	8489194	III	ptg000006l
14777203	14778459	8962204	8963459	1257	1256	93.10	14810976	9007816	III	ptg000010l
14779365	14780499	10594928	10596069	1135	1142	97.55	14810976	10617551	III	ptg000005l
14784051	14786414	6600991	6603351	2364	2361	97.97	14810976	6682048	III	ptg000002l
14784051	14786415	6607325	6609686	2365	2362	97.97	14810976	6682048	III	ptg000002l
14784051	14785383	2249	916	1333	1334	97.30	14810976	17427854	III	ptg000004l
14784051	14785383	17795	16462	1333	1334	97.30	14810976	17427854	III	ptg000004l
14784051	14785383	61499	60166	1333	1334	97.30	14810976	17427854	III	ptg000004l
14784051	14785383	17405708	17407039	1333	1332	96.25	14810976	17427854	III	ptg000004l
14784051	14786541	10608246	10610731	2491	2486	97.55	14810976	10617551	III	ptg000005l
14784051	14786497	21338	18895	2447	2444	98.04	14810976	4341342	III	ptg000008l
14784051	14786311	19176920	19179179	2261	2260	97.97	14810976	19265321	III	ptg000009l
14784051	14785383	19188316	19189649	1333	1334	97.30	14810976	19265321	III	ptg000009l
14784051	14785383	19240148	19241481	1333	1334	97.30	14810976	19265321	III	ptg000009l
14784051	14786410	8978336	8980692	2360	2357	97.97	14810976	9007816	III	ptg000010l
14784051	14785383	8984069	8985403	1333	1335	97.15	14810976	9007816	III	ptg000010l
14784051	14785383	2791652	2792985	1333	1334	97.23	14810976	2817199	III	ptg000011l
14784051	14785383	60574	59240	1333	1335	97.08	14810976	2178205	III	ptg000012l
14784051	14785383	429251	430585	1333	1335	97.15	14810976	573214	III	ptg000013l
14784051	14785383	439738	441071	1333	1334	97.30	14810976	573214	III	ptg000013l
14784051	14786299	447837	450084	2249	2248	98.09	14810976	573214	III	ptg000013l
14784051	14785383	461494	462827	1333	1334	97.30	14810976	573214	III	ptg000013l
14784051	14785383	468434	469767	1333	1334	97.30	14810976	573214	III	ptg000013l
14784051	14785383	475570	474237	1333	1334	97.30	14810976	573214	III	ptg000013l
14784051	14785383	482522	481189	1333	1334	97.30	14810976	573214	III	ptg000013l
14784051	14785383	532302	533635	1333	1334	97.30	14810976	573214	III	ptg000013l
14784051	14785383	549822	551155	1333	1334	97.30	14810976	573214	III	ptg000013l
14784051	14785383	565257	566590	1333	1334	97.30	14810976	573214	III	ptg000013l
14784051	14786392	69229	66891	2342	2339	98.08	14810976	139879	III	ptg000015l
14784051	14785383	74325	72992	1333	1334	97.30	14810976	139879	III	ptg000015l
14784051	14786289	76869	74632	2239	2238	97.95	14810976	139879	III	ptg000015l
14784051	14786506	97259	94807	2456	2453	98.17	14810976	139879	III	ptg000015l
14784051	14786392	99621	97283	2342	2339	97.95	14810976	139879	III	ptg000015l
14784051	14786377	101957	99634	2327	2324	98.07	14810976	139879	III	ptg000015l
14784051	14786344	104308	102018	2294	2291	98.04	14810976	139879	III	ptg000015l
14784051	14786506	749709	752161	2456	2453	98.05	14810976	927056	III	ptg000017l
14784051	14785383	756645	757978	1333	1334	97.23	14810976	927056	III	ptg000017l
14784051	14785383	16950	18283	1333	1334	97.30	14810976	43324	III	ptg000020l
14784051	14786444	14796	17186	2394	2391	98.12	14810976	44109	III	ptg000028l
14784051	14785383	17553	18886	1333	1334	97.30	14810976	44109	III	ptg000028l
14784051	14786171	22637	24756	2121	2120	98.02	14810976	44109	III	ptg000028l
14784051	14786368	27644	29958	2318	2315	98.06	14810976	44109	III	ptg000028l
14784057	14785383	10064	11392	1327	1329	97.14	14810976	44109	III	ptg000028l
14784099	14786418	6598516	6600831	2320	2316	95.70	14810976	6682048	III	ptg000002l
14784099	14786340	6611060	6613300	2242	2241	95.64	14810976	6682048	III	ptg000002l
14784099	14786424	6614056	6616379	2326	2324	95.71	14810976	6682048	III	ptg000002l
14784099	14786284	12917	10731	2186	2187	95.62	14810976	17427854	III	ptg000004l
14784099	14786362	32213	34474	2264	2262	95.63	14810976	17427854	III	ptg000004l
14784099	14786289	37105	39296	2191	2192	95.67	14810976	17427854	III	ptg000004l
14784099	14786422	39542	41863	2324	2322	95.70	14810976	17427854	III	ptg000004l
14784099	14786506	45847	43442	2408	2406	95.85	14810976	17427854	III	ptg000004l
14784099	14786506	17412013	17414418	2408	2406	95.90	14810976	17427854	III	ptg000004l
14784099	14786422	17417521	17419842	2324	2322	95.70	14810976	17427854	III	ptg000004l
14784099	14786506	17422955	17425364	2408	2410	96.06	14810976	17427854	III	ptg000004l
14784099	14786339	10590295	10592537	2241	2243	95.77	14810976	10617551	III	ptg000005l
14784099	14786284	10592717	10594904	2186	2188	95.53	14810976	10617551	III	ptg000005l
14784099	14785810	3457983	3459694	1712	1712	94.41	14810976	8489194	III	ptg000006l
14784099	14785383	87863	86578	1285	1286	92.24	14810976	4341342	III	ptg000008l
14784099	14786419	90452	88133	2321	2320	95.83	14810976	4341342	III	ptg000008l
14784099	14786171	112412	110339	2073	2074	95.47	14810976	4341342	III	ptg000008l
14784099	14786216	19193008	19195126	2118	2119	95.48	14810976	19265321	III	ptg000009l
14784099	14786541	19217545	19219984	2443	2440	95.34	14810976	19265321	III	ptg000009l
14784099	14786402	19251816	19254118	2304	2303	95.80	14810976	19265321	III	ptg000009l
14784099	14786372	19255012	19257284	2274	2273	95.74	14810976	19265321	III	ptg000009l
14784099	14786419	8990305	8992623	2321	2319	95.66	14810976	9007816	III	ptg000010l
14784099	14786451	2780739	2783089	2353	2351	95.80	14810976	2817199	III	ptg000011l
14784099	14786240	2789423	2791565	2142	2143	95.62	14810976	2817199	III	ptg000011l
14784099	14785383	2796987	2798272	1285	1286	92.24	14810976	2817199	III	ptg000011l
14784099	14786419	2805434	2807753	2321	2320	95.83	14810976	2817199	III	ptg000011l
14784099	14786295	55769	53572	2197	2198	95.68	14810976	2178205	III	ptg000012l
14784099	14786355	435042	437297	2257	2256	95.67	14810976	573214	III	ptg000013l
14784099	14786296	437533	439731	2198	2199	95.59	14810976	573214	III	ptg000013l
14784099	14785383	444553	445838	1285	1286	92.24	14810976	573214	III	ptg000013l
14784099	14785383	450288	451573	1285	1286	92.24	14810976	573214	III	ptg000013l
14784099	14786362	459227	461488	2264	2262	95.63	14810976	573214	III	ptg000013l
14784099	14786291	466192	468385	2193	2194	95.58	14810976	573214	III	ptg000013l
14784099	14786291	477830	475637	2193	2194	95.58	14810976	573214	III	ptg000013l
14784099	14786456	489779	487424	2358	2356	95.81	14810976	573214	III	ptg000013l
14784099	14786456	492554	494909	2358	2356	95.72	14810976	573214	III	ptg000013l
14784099	14786419	497053	499371	2321	2319	95.70	14810976	573214	III	ptg000013l
14784099	14786407	502392	504699	2309	2308	95.81	14810976	573214	III	ptg000013l
14784099	14785383	509562	510847	1285	1286	92.24	14810976	573214	III	ptg000013l
14784099	14785383	513134	514419	1285	1286	92.24	14810976	573214	III	ptg000013l
14784099	14786417	516742	519059	2319	2318	95.82	14810976	573214	III	ptg000013l
14784099	14786309	523869	526080	2211	2212	95.62	14810976	573214	III	ptg000013l
14784099	14786432	538412	540744	2334	2333	95.85	14810976	573214	III	ptg000013l
14784099	14786417	541842	544158	2319	2317	95.74	14810976	573214	III	ptg000013l
14784099	14786506	42037	39632	2408	2406	95.85	14810976	139879	III	ptg000015l
14784099	14786240	754416	756558	2142	2143	95.62	14810976	927056	III	ptg000017l
14784099	14786344	797481	799725	2246	2245	95.69	14810976	927056	III	ptg000017l
14784099	14786311	838963	841175	2213	2213	95.58	14810976	927056	III	ptg000017l
14784099	14786419	859842	862161	2321	2320	95.70	14810976	927056	III	ptg000017l
14784099	14786368	919339	921606	2270	2268	95.65	14810976	927056	III	ptg000017l
14784099	14786417	562	2879	2319	2318	95.82	14810976	43324	III	ptg000020l
14784099	14786309	7689	9900	2211	2212	95.62	14810976	43324	III	ptg000020l
14784099	14786284	21828	24014	2186	2187	95.62	14810976	43324	III	ptg000020l
14784099	14786388	32553	34840	2290	2288	95.60	14810976	43324	III	ptg000020l
14784662	14785892	10605767	10606996	1231	1230	96.35	14810976	10617551	III	ptg000005l
14792246	14794014	6596573	6598338	1769	1766	97.12	14810976	6682048	III	ptg000002l
14799264	14800548	6592738	6594022	1285	1285	92.24	14810976	6682048	III	ptg000002l
14799264	14801580	6598516	6600831	2317	2316	95.78	14810976	6682048	III	ptg000002l
14799264	14800548	6603603	6604887	1285	1285	92.31	14810976	6682048	III	ptg000002l
14799264	14801502	6611060	6613299	2239	2240	95.76	14810976	6682048	III	ptg000002l
14799264	14801586	6614056	6616379	2323	2324	95.79	14810976	6682048	III	ptg000002l
14799264	14800548	6635213	6636497	1285	1285	92.31	14810976	6682048	III	ptg000002l
14799264	14800548	6947	5663	1285	1285	91.23	14810976	17427854	III	ptg000004l
14799264	14801703	10521	8082	2440	2440	94.48	14810976	17427854	III	ptg000004l
14799264	14801447	12917	10731	2184	2187	95.75	14810976	17427854	III	ptg000004l
14799264	14800548	22493	21209	1285	1285	91.23	14810976	17427854	III	ptg000004l
