70737	72213	4708376	4706900	1477	1477	82.88	15540809	17877849	I	CM021146.1
70737	72213	18282883	18284359	1477	1477	82.75	15540809	22502457	I	CM021148.1
135361	137420	747385	745326	2060	2060	81.42	15540809	17247545	I	CM021144.1
137801	141474	744104	740431	3674	3674	82.23	15540809	17247545	I	CM021144.1
142497	143522	737671	736646	1026	1026	81.42	15540809	17247545	I	CM021144.1
1072023	1074865	7422951	7425820	2843	2870	91.01	15540809	17247545	I	CM021144.1
1992814	1994348	6062691	6064200	1535	1510	85.57	15540809	17247545	I	CM021144.1
2131226	2132482	14809355	14810606	1257	1252	83.85	15540809	17247545	I	CM021144.1
2946747	2948275	6478892	6480414	1529	1523	84.56	15540809	17247545	I	CM021144.1
3126646	3127874	6586761	6587985	1229	1225	80.97	15540809	17247545	I	CM021144.1
3200912	3202575	6558604	6560317	1664	1714	81.45	15540809	17247545	I	CM021144.1
3568720	3569791	10054272	10053191	1072	1082	75.14	15540809	17247545	I	CM021144.1
3607898	3608979	10016578	10015490	1082	1089	82.68	15540809	17247545	I	CM021144.1
3633587	3634727	9992607	9991467	1141	1141	83.70	15540809	17247545	I	CM021144.1
3641143	3642260	9980875	9979749	1118	1127	81.48	15540809	17247545	I	CM021144.1
3712430	3714109	9918268	9916583	1680	1686	82.42	15540809	17247545	I	CM021144.1
3772160	3773987	9875194	9873383	1828	1812	80.06	15540809	17247545	I	CM021144.1
3885104	3886114	9778285	9777319	1011	967	81.58	15540809	17247545	I	CM021144.1
3889511	3890901	9774395	9773003	1391	1393	83.07	15540809	17247545	I	CM021144.1
3971363	3972509	5265415	5266537	1147	1123	82.48	15540809	17247545	I	CM021144.1
3985420	3986464	5289879	5290929	1045	1051	82.29	15540809	17247545	I	CM021144.1
4078497	4079689	5403455	5404651	1193	1197	84.54	15540809	17247545	I	CM021144.1
4108460	4109888	5430930	5432361	1429	1432	82.02	15540809	17247545	I	CM021144.1
4245810	4247163	5610574	5611963	1354	1390	82.44	15540809	17247545	I	CM021144.1
4399630	4401161	6013642	6012071	1532	1572	79.96	15540809	17247545	I	CM021144.1
4504597	4506104	5851519	5853018	1508	1500	77.73	15540809	17247545	I	CM021144.1
4541772	4543082	5896628	5897945	1311	1318	86.50	15540809	17247545	I	CM021144.1
4543910	4545085	5899445	5900602	1176	1158	81.75	15540809	17247545	I	CM021144.1
4560374	4561384	5919609	5920669	1011	1061	79.85	15540809	17247545	I	CM021144.1
5011616	5012890	5012382	5013704	1275	1323	84.87	15540809	17247545	I	CM021144.1
5013871	5015148	5014724	5016041	1278	1318	78.99	15540809	17247545	I	CM021144.1
5095734	5097371	4828736	4830378	1638	1643	82.81	15540809	17247545	I	CM021144.1
5111465	5112982	4824149	4822636	1518	1514	83.54	15540809	17247545	I	CM021144.1
5327760	5328937	4371822	4370643	1178	1180	81.15	15540809	17247545	I	CM021144.1
5348810	5351117	4318385	4316079	2308	2307	82.71	15540809	17247545	I	CM021144.1
5401431	5403020	4055386	4057014	1590	1629	78.48	15540809	17247545	I	CM021144.1
5424935	5426319	4094773	4096079	1385	1307	78.30	15540809	17247545	I	CM021144.1
5434979	5436441	4107109	4108580	1463	1472	87.21	15540809	17247545	I	CM021144.1
5435354	5436428	4134870	4135926	1075	1057	83.21	15540809	17247545	I	CM021144.1
5497004	5498113	4249826	4250942	1110	1117	80.46	15540809	17247545	I	CM021144.1
5648446	5649546	3786879	3785788	1101	1092	86.76	15540809	17247545	I	CM021144.1
5728354	5729492	3903314	3902109	1139	1206	81.79	15540809	17247545	I	CM021144.1
5773453	5774862	3531894	3530489	1410	1406	80.28	15540809	17247545	I	CM021144.1
6345686	6346793	4293906	4295052	1108	1147	86.28	15540809	17247545	I	CM021144.1
6345700	6346793	3978200	3977070	1094	1131	86.82	15540809	17247545	I	CM021144.1
6467437	6468829	1777962	1776544	1393	1419	82.37	15540809	17247545	I	CM021144.1
6813157	6814334	1401567	1400390	1178	1178	85.31	15540809	17247545	I	CM021144.1
6952182	6956479	1243819	1248115	4298	4297	87.26	15540809	17247545	I	CM021144.1
6955219	6956471	7580988	7582296	1253	1309	83.92	15540809	17247545	I	CM021144.1
6955233	6956254	15091938	15092965	1022	1028	86.49	15540809	21501900	I	CM021149.1
7205527	7207760	934470	936807	2234	2338	86.29	15540809	17247545	I	CM021144.1
7341760	7342766	3767649	3768660	1007	1012	78.59	15540809	17877849	I	CM021146.1
7396384	7398245	10091786	10093651	1862	1866	79.27	15540809	17247545	I	CM021144.1
7416311	7417825	10108060	10109581	1515	1522	80.89	15540809	17247545	I	CM021144.1
7464736	7465867	10152750	10153847	1132	1098	83.48	15540809	17247545	I	CM021144.1
7488364	7489616	10172895	10174147	1253	1253	82.36	15540809	17247545	I	CM021144.1
7585068	7586625	10258848	10260425	1558	1578	78.78	15540809	17247545	I	CM021144.1
7642387	7644213	10303576	10305399	1827	1824	78.57	15540809	17247545	I	CM021144.1
7647685	7651338	10308891	10312549	3654	3659	81.86	15540809	17247545	I	CM021144.1
7670907	7672252	10327774	10329118	1346	1345	81.13	15540809	17247545	I	CM021144.1
7709794	7710964	10363058	10364220	1171	1163	75.13	15540809	17247545	I	CM021144.1
7723378	7726047	10375193	10377868	2670	2676	83.95	15540809	17247545	I	CM021144.1
7733451	7734923	10385070	10386559	1473	1490	85.91	15540809	17247545	I	CM021144.1
7736828	7750960	10388460	10402650	14133	14191	85.23	15540809	17247545	I	CM021144.1
7757699	7758835	10409125	10410257	1137	1133	84.98	15540809	17247545	I	CM021144.1
7810302	7811330	4046	5045	1029	1000	79.31	15540809	14457	I	WUAV01000173.1
7827108	7829469	10466685	10469048	2362	2364	82.15	15540809	17247545	I	CM021144.1
7952988	7954396	10572626	10574083	1409	1458	83.66	15540809	17247545	I	CM021144.1
7963808	7964917	10582365	10583470	1110	1106	86.23	15540809	17247545	I	CM021144.1
8011360	8012541	10618351	10619530	1182	1180	86.02	15540809	17247545	I	CM021144.1
8051495	8057806	10647224	10653511	6312	6288	83.33	15540809	17247545	I	CM021144.1
8091809	8094308	10685534	10688066	2500	2533	80.35	15540809	17247545	I	CM021144.1
8150295	8151478	10735002	10736194	1184	1193	76.17	15540809	17247545	I	CM021144.1
8210018	8211240	10789669	10790864	1223	1196	81.07	15540809	17247545	I	CM021144.1
8377107	8379138	10915024	10917061	2032	2038	81.54	15540809	17247545	I	CM021144.1
8383722	8385606	10921710	10923583	1885	1874	81.52	15540809	17247545	I	CM021144.1
8513857	8514972	11036441	11037556	1116	1116	90.65	15540809	17247545	I	CM021144.1
8550091	8551287	11068772	11069968	1197	1197	85.05	15540809	17247545	I	CM021144.1
8551424	8552605	11070117	11071298	1182	1182	84.12	15540809	17247545	I	CM021144.1
8553132	8555169	11071653	11073694	2038	2042	83.26	15540809	17247545	I	CM021144.1
8555716	8557642	11074287	11076210	1927	1924	82.37	15540809	17247545	I	CM021144.1
8563971	8565058	11087351	11088439	1088	1089	82.49	15540809	17247545	I	CM021144.1
8701719	8703206	11214955	11216462	1488	1508	78.81	15540809	17247545	I	CM021144.1
8705901	8707013	11220145	11221270	1113	1126	78.97	15540809	17247545	I	CM021144.1
8764076	8771785	11276030	11283816	7710	7787	86.69	15540809	17247545	I	CM021144.1
8818503	8819997	11328092	11329641	1495	1550	78.97	15540809	17247545	I	CM021144.1
8833967	8836319	11342868	11345227	2353	2360	80.87	15540809	17247545	I	CM021144.1
8841774	8844574	11350627	11353428	2801	2802	80.51	15540809	17247545	I	CM021144.1
9065182	9066277	11573145	11574356	1096	1212	78.03	15540809	17247545	I	CM021144.1
9496139	9498628	12080579	12083063	2490	2485	82.75	15540809	17247545	I	CM021144.1
10236651	10238244	9052412	9053991	1594	1580	85.97	15540809	17247545	I	CM021144.1
10251556	10252708	9067947	9069093	1153	1147	81.86	15540809	17247545	I	CM021144.1
10650659	10652886	9310279	9312508	2228	2230	79.80	15540809	17247545	I	CM021144.1
10759616	10761148	9384124	9382598	1533	1527	81.55	15540809	17247545	I	CM021144.1
11156932	11158006	9555026	9556125	1075	1100	80.65	15540809	17247545	I	CM021144.1
11238895	11239921	9587235	9588261	1027	1027	80.76	15540809	17247545	I	CM021144.1
11546488	11547508	9745052	9744038	1021	1015	89.29	15540809	17247545	I	CM021144.1
12595196	12598460	17834262	17837504	3265	3243	82.28	15540809	21501900	I	CM021149.1
12595696	12598460	221659	224417	2765	2759	82.44	15540809	391500	I	WUAV01000025.1
12598835	12600007	224769	225937	1173	1169	84.69	15540809	391500	I	WUAV01000025.1
13475449	13476993	14893081	14891537	1545	1545	84.04	15540809	17247545	I	CM021144.1
13487349	13491736	14881816	14877411	4388	4406	83.84	15540809	17247545	I	CM021144.1
14109902	14111362	16276978	16278436	1461	1459	91.42	15540809	17247545	I	CM021144.1
14294628	14295719	16623983	16625074	1092	1092	83.61	15540809	17247545	I	CM021144.1
14405744	14407292	16345844	16347390	1549	1547	82.67	15540809	17247545	I	CM021144.1
14635297	14636377	16942853	16941773	1081	1081	84.46	15540809	17247545	I	CM021144.1
14834134	14838650	7577956	7582466	4517	4511	92.06	15540809	17247545	I	CM021144.1
14836988	14838480	1246677	1248107	1493	1431	80.95	15540809	17247545	I	CM021144.1
15071111	15072686	17149134	17147522	1576	1613	77.44	15540809	17247545	I	CM021144.1
15105585	15106704	17172655	17171536	1120	1120	81.96	15540809	17247545	I	CM021144.1
15148690	15150278	7755887	7754306	1589	1582	78.86	15540809	17247545	I	CM021144.1
15397602	15398661	7656782	7655736	1060	1047	79.32	15540809	17247545	I	CM021144.1
15472103	15473983	7931052	7932930	1881	1879	88.68	15540809	17247545	I	CM021144.1
256827	261015	6201641	6205880	4189	4240	84.09	16595099	19935723	II	CM021145.1
2873800	2874844	7677931	7676891	1045	1041	83.96	16595099	19935723	II	CM021145.1
3132362	3133439	7523165	7522081	1078	1085	82.46	16595099	19935723	II	CM021145.1
3181870	3183334	7488490	7487038	1465	1453	83.25	16595099	19935723	II	CM021145.1
3243024	3245633	7403184	7400571	2610	2614	84.92	16595099	19935723	II	CM021145.1
3248612	3249845	7397636	7396408	1234	1229	84.71	16595099	19935723	II	CM021145.1
3325211	3326663	7373134	7371683	1453	1452	79.73	16595099	19935723	II	CM021145.1
3358440	3360622	7342387	7340233	2183	2155	83.02	16595099	19935723	II	CM021145.1
3470085	3471126	7080570	7079532	1042	1039	81.06	16595099	19935723	II	CM021145.1
3495905	3498293	7058587	7056198	2389	2390	82.70	16595099	19935723	II	CM021145.1
3500194	3501587	7054240	7052840	1394	1401	81.19	16595099	19935723	II	CM021145.1
3557634	3559128	7014482	7012942	1495	1541	83.04	16595099	19935723	II	CM021145.1
3600246	3601971	7177236	7178957	1726	1722	84.49	16595099	19935723	II	CM021145.1
3779909	3781470	6975564	6977122	1562	1559	83.39	16595099	19935723	II	CM021145.1
3967013	3968041	6833239	6832165	1029	1075	83.75	16595099	19935723	II	CM021145.1
4156937	4158145	6655748	6654540	1209	1209	84.38	16595099	19935723	II	CM021145.1
4161743	4163109	6651946	6650574	1367	1373	81.35	16595099	19935723	II	CM021145.1
4417738	4418938	5382336	5383539	1201	1204	82.10	16595099	19935723	II	CM021145.1
4575585	4576867	5224387	5225669	1283	1283	85.28	16595099	19935723	II	CM021145.1
4895371	4898006	919696	917031	2636	2666	81.60	16595099	19935723	II	CM021145.1
4996428	4997506	12059849	12058781	1079	1069	83.99	16595099	19935723	II	CM021145.1
5056019	5057038	12122703	12123737	1020	1035	80.23	16595099	19935723	II	CM021145.1
5142613	5143820	12178337	12177173	1208	1165	84.97	16595099	19935723	II	CM021145.1
5146696	5148386	12174786	12173116	1691	1671	85.22	16595099	19935723	II	CM021145.1
5290160	5291186	12271574	12272602	1027	1029	79.30	16595099	19935723	II	CM021145.1
5377645	5378687	12352045	12353117	1043	1073	81.74	16595099	19935723	II	CM021145.1
5385960	5387329	12357848	12359226	1370	1379	83.38	16595099	19935723	II	CM021145.1
5506863	5508172	12463128	12464445	1310	1318	82.96	16595099	19935723	II	CM021145.1
5521964	5523336	12483211	12484623	1373	1413	77.36	16595099	19935723	II	CM021145.1
5586862	5588855	12535488	12537489	1994	2002	82.08	16595099	19935723	II	CM021145.1
5601763	5602930	12547302	12548473	1168	1172	80.90	16595099	19935723	II	CM021145.1
5663960	5665307	12591642	12592999	1348	1358	88.77	16595099	19935723	II	CM021145.1
5682589	5683611	12608413	12607374	1023	1040	79.16	16595099	19935723	II	CM021145.1
5697810	5698901	12615295	12616372	1092	1078	81.48	16595099	19935723	II	CM021145.1
5786446	5787571	12681462	12682587	1126	1126	86.65	16595099	19935723	II	CM021145.1
5906965	5908055	12799313	12800407	1091	1095	84.11	16595099	19935723	II	CM021145.1
5986750	5987957	12870804	12872013	1208	1210	84.03	16595099	19935723	II	CM021145.1
6003992	6005246	12897212	12898468	1255	1257	81.10	16595099	19935723	II	CM021145.1
6082604	6083980	10040742	10042113	1377	1372	81.25	16595099	19935723	II	CM021145.1
6132450	6133540	13089925	13088791	1091	1135	84.13	16595099	19935723	II	CM021145.1
6190293	6192877	13041596	13044162	2585	2567	81.05	16595099	19935723	II	CM021145.1
6198917	6200160	13029448	13028202	1244	1247	77.88	16595099	19935723	II	CM021145.1
6203233	6204454	13025539	13024289	1222	1251	79.97	16595099	19935723	II	CM021145.1
6205157	6206589	13023472	13022039	1433	1434	80.79	16595099	19935723	II	CM021145.1
6211189	6212667	13017908	13016414	1479	1495	73.59	16595099	19935723	II	CM021145.1
6226605	6227750	13000273	12999059	1146	1215	77.86	16595099	19935723	II	CM021145.1
6231658	6233394	12996274	12994553	1737	1722	84.60	16595099	19935723	II	CM021145.1
6242947	6244011	12966038	12964963	1065	1076	81.68	16595099	19935723	II	CM021145.1
6244733	6246297	12964880	12963322	1565	1559	80.11	16595099	19935723	II	CM021145.1
6253980	6256266	10032018	10029747	2287	2272	81.57	16595099	19935723	II	CM021145.1
6283062	6285999	10009769	10006845	2938	2925	82.67	16595099	19935723	II	CM021145.1
6286625	6288985	10006170	10003845	2361	2326	80.79	16595099	19935723	II	CM021145.1
6296038	6297705	9995404	9993737	1668	1668	80.87	16595099	19935723	II	CM021145.1
6297808	6306217	9993634	9985225	8410	8410	83.27	16595099	19935723	II	CM021145.1
6341708	6343302	9958294	9956696	1595	1599	82.54	16595099	19935723	II	CM021145.1
6355446	6356842	9941859	9940402	1397	1458	79.21	16595099	19935723	II	CM021145.1
6415226	6416356	9893455	9892333	1131	1123	81.81	16595099	19935723	II	CM021145.1
6468617	6470004	9840024	9838637	1388	1388	81.82	16595099	19935723	II	CM021145.1
6502427	6503830	9812681	9811280	1404	1402	82.20	16595099	19935723	II	CM021145.1
6577251	6578794	9755847	9754348	1544	1500	77.47	16595099	19935723	II	CM021145.1
6583982	6585381	9749424	9747993	1400	1432	80.59	16595099	19935723	II	CM021145.1
6674362	6676559	9669399	9667185	2198	2215	82.78	16595099	19935723	II	CM021145.1
6697986	6699685	9651512	9649757	1700	1756	79.50	16595099	19935723	II	CM021145.1
6708422	6709782	9642284	9640898	1361	1387	79.63	16595099	19935723	II	CM021145.1
6724365	6725655	9631901	9630618	1291	1284	81.12	16595099	19935723	II	CM021145.1
6744015	6745096	9620270	9619185	1082	1086	79.03	16595099	19935723	II	CM021145.1
6747389	6749408	9617465	9615446	2020	2020	81.49	16595099	19935723	II	CM021145.1
6793774	6795367	9575211	9573634	1594	1578	83.38	16595099	19935723	II	CM021145.1
6798696	6800752	9571198	9569145	2057	2054	81.14	16595099	19935723	II	CM021145.1
6806079	6807199	9567363	9566266	1121	1098	80.84	16595099	19935723	II	CM021145.1
6823746	6825382	9549916	9548274	1637	1643	78.96	16595099	19935723	II	CM021145.1
6825516	6827290	9548154	9546424	1775	1731	81.03	16595099	19935723	II	CM021145.1
6844089	6845197	9529851	9528747	1109	1105	78.38	16595099	19935723	II	CM021145.1
6877094	6878644	9504581	9502973	1551	1609	80.00	16595099	19935723	II	CM021145.1
6924155	6927026	9461285	9458389	2872	2897	80.84	16595099	19935723	II	CM021145.1
6972225	6973313	9419551	9418469	1089	1083	83.32	16595099	19935723	II	CM021145.1
7012742	7014329	9382366	9380783	1588	1584	87.82	16595099	19935723	II	CM021145.1
7057058	7059238	9345308	9343114	2181	2195	83.01	16595099	19935723	II	CM021145.1
7066599	7069112	9335804	9333332	2514	2473	80.14	16595099	19935723	II	CM021145.1
7078924	7080048	9325688	9324563	1125	1126	82.10	16595099	19935723	II	CM021145.1
7081839	7084160	9321549	9319225	2322	2325	83.64	16595099	19935723	II	CM021145.1
7098983	7100192	9307493	9306279	1210	1215	86.43	16595099	19935723	II	CM021145.1
7134565	7135659	9280209	9279170	1095	1040	79.79	16595099	19935723	II	CM021145.1
7165202	7166564	9256186	9254860	1363	1327	80.97	16595099	19935723	II	CM021145.1
7168666	7169757	9253009	9251906	1092	1104	82.76	16595099	19935723	II	CM021145.1
7198189	7199529	10582373	10581038	1341	1336	83.52	16595099	17877849	II	CM021146.1
7242971	7243983	9183723	9182702	1013	1022	82.67	16595099	19935723	II	CM021145.1
7333760	7334794	9117440	9116410	1035	1031	80.27	16595099	19935723	II	CM021145.1
